['20', '10', '13', '14', '15', '16', '17', '18', '19', '21', '22']
['31', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33']
['42', '34', '35', '36', '37', '38', '39', '40', '41', '43', '44']
['53', '45', '46', '47', '48', '49', '50', '51', '52', '54', '55']
['64', '56', '57', '58', '59', '60', '61', '62', '63', '66', '67']
['75', '65', '68', '69', '70', '71', '72', '73', '74', '76', '77']
['86', '78', '79', '80', '81', '82', '83', '84', '85', '87', '88']
['97', '89', '90', '91', '92', '93', '94', '95', '96', '98', '99']
['108', '100', '101', '102', '103', '104', '105', '106', '107', '109', '110']
['119', '111', '112', '113', '114', '115', '116', '117', '118', '120', '121']
['130', '122', '123', '124', '125', '126', '127', '128', '129', '131', '132']
['141', '133', '134', '135', '136', '137', '138', '139', '140', '142', '143']
['152', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154']
['163', '155', '156', '157', '158', '159', '160', '161', '162', '164', '165']
['174', '166', '167', '168', '169', '170', '171', '172', '173', '175', '176']
['185', '177', '178', '179', '180', '181', '182', '183', '184', '186', '187']
['196', '188', '189', '190', '191', '192', '193', '194', '195', '197', '198']
['207', '199', '200', '201', '202', '203', '204', '205', '206', '208', '209']
['218', '210', '211', '212', '213', '214', '215', '216', '217', '220', '221']
['229', '219', '222', '223', '224', '225', '226', '227', '228', '230', '231']
['240', '232', '233', '234', '235', '236', '237', '238', '239', '241', '242']
['251', '243', '244', '245', '246', '247', '248', '249', '250', '252', '262']
['9', '0', '1', '2', '3', '4', '5', '6', '7', '8', '11']
['12', '254', '259', '256', '257', '253', '255', '258', '260', '261', '263']
