['474', '1', '10', '11', '39', '67', '70', '71', '74', '75', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '42', '89', '15', '90', '91']
['0', '6', '41', '47', '48', '49', '51', '52', '54', '55', '56', '58', '59', '60', '61', '62', '64', '65', '66', '46', '68', '13', '69', '73', '76']
['7', '241', '244', '246', '247', '249', '250', '252', '253', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '165', '267', '270', '277', '271']
['16', '214', '216', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '242', '181', '220', '245', '237']
['98', '125', '143', '144', '145', '146', '149', '150', '151', '153', '154', '155', '156', '157', '159', '160', '161', '163', '158', '164', '19', '101', '175', '162', '182']
['27', '5', '87', '88', '94', '96', '99', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '113', '115', '97', '116', '114', '100', '120', '123']
['32', '168', '169', '171', '172', '173', '174', '176', '177', '178', '179', '180', '183', '184', '185', '187', '188', '189', '190', '191', '192', '194', '186', '197', '201']
['166', '430', '433', '458', '459', '461', '462', '463', '464', '467', '468', '469', '471', '472', '473', '475', '40', '434', '437', '476', '436', '480', '438', '482', '484']
['37', '167', '170', '193', '195', '196', '198', '199', '200', '202', '203', '204', '205', '206', '207', '209', '210', '212', '213', '215', '217', '218', '208', '211', '221']
['44', '291', '314', '316', '317', '318', '319', '320', '321', '322', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '338', '339', '323', '340']
['238', '239', '243', '266', '268', '269', '272', '273', '274', '275', '276', '279', '280', '281', '282', '283', '53', '251', '289', '254', '278', '290', '293', '284', '295']
['356', '363', '385', '386', '387', '388', '389', '392', '393', '394', '395', '396', '398', '399', '400', '401', '402', '403', '367', '407', '409', '415', '63', '369', '405']
['57', '357', '358', '364', '365', '366', '368', '370', '371', '372', '373', '374', '376', '377', '378', '379', '380', '382', '383', '384', '390', '381', '391', '375', '397']
['406', '408', '410', '411', '412', '416', '417', '418', '419', '421', '422', '423', '424', '425', '427', '428', '413', '429', '432', '92', '414', '420', '426', '431', '439']
['72', '404', '435', '440', '442', '443', '444', '446', '447', '448', '450', '451', '452', '453', '454', '455', '456', '457', '460', '465', '466', '441', '445', '449', '470']
['95', '285', '286', '287', '288', '292', '294', '296', '297', '298', '299', '301', '302', '303', '305', '306', '307', '308', '311', '312', '304', '313', '248', '300', '315']
['112', '309', '310', '334', '336', '337', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '359', '360', '362', '341', '361']
['117', '119', '121', '122', '124', '126', '127', '128', '129', '130', '131', '133', '135', '136', '137', '138', '139', '140', '141', '132', '142', '147', '148', '93', '152']
['118', '2', '4', '12', '14', '17', '20', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '36', '38', '35', '9', '45', '34', '43', '50']
['477', '478', '479', '481', '483', '485', '486', '487', '489', '490', '491', '492', '493', '494', '495', '496', '497', '498', '3', '134', '8', '18', '21', '488']
