['0', '100', '101', '102']
['1', '103', '300', '301']
['2', '104', '105', '106']
['3', '107', '302', '303']
['4', '108', '109', '110']
['5', '111', '304', '305']
['6', '112', '113', '114']
['7', '115', '306', '307']
['8', '116', '117', '118']
['9', '119', '308', '309']
['10', '120', '121', '122']
['11', '123', '310', '311']
['12', '124', '125', '126']
['13', '127', '312', '313']
['14', '128', '129', '130']
['15', '131', '314', '315']
['16', '132', '133', '134']
['17', '135', '316', '317']
['18', '136', '137', '138']
['19', '139', '318', '319']
['20', '140', '141', '142']
['21', '143', '320', '321']
['22', '144', '145', '146']
['23', '147', '322', '323']
['24', '148', '149', '150']
['25', '151', '324', '325']
['26', '152', '153', '154']
['27', '155', '326', '327']
['28', '156', '157', '158']
['29', '159', '328', '329']
['30', '160', '161', '162']
['31', '163', '330', '331']
['32', '164', '165', '166']
['33', '167', '332', '333']
['34', '168', '169', '170']
['35', '171', '334', '335']
['36', '172', '173', '174']
['37', '175', '336', '337']
['38', '176', '177', '178']
['39', '179', '338', '339']
['40', '180', '181', '182']
['41', '183', '340', '341']
['42', '184', '185', '186']
['43', '187', '342', '343']
['44', '188', '189', '190']
['45', '191', '344', '345']
['46', '192', '193', '194']
['47', '195', '346', '347']
['48', '196', '197', '198']
['49', '199', '348', '349']
['50', '200', '201', '202']
['51', '203', '350', '351']
['52', '204', '205', '206']
['53', '207', '352', '353']
['54', '208', '209', '210']
['55', '211', '354', '355']
['56', '212', '213', '214']
['57', '215', '356', '357']
['58', '216', '217', '218']
['59', '219', '358', '359']
['60', '220', '221', '222']
['61', '223', '360', '361']
['62', '224', '225', '226']
['63', '227', '362', '363']
['64', '228', '229', '230']
['65', '231', '364', '365']
['66', '232', '233', '234']
['67', '235', '366', '367']
['68', '236', '237', '238']
['69', '239', '368', '369']
['70', '240', '241', '242']
['71', '243', '370', '371']
['72', '244', '245', '246']
['73', '247', '372', '373']
['74', '248', '249', '250']
['75', '251', '374', '375']
['76', '252', '253', '254']
['77', '255', '376', '377']
['78', '256', '257', '258']
['79', '259', '378', '379']
['80', '260', '261', '262']
['81', '263', '380', '381']
['82', '264', '265', '266']
['83', '267', '382', '383']
['84', '268', '269', '270']
['85', '271', '384', '385']
['86', '272', '273', '274']
['87', '275', '386', '387']
['88', '276', '277', '278']
['89', '279', '388', '389']
['90', '280', '281', '282']
['91', '283', '390', '391']
['92', '284', '285', '286']
['93', '287', '392', '393']
['94', '288', '289', '290']
['95', '291', '394', '395']
['96', '292', '293', '294']
['97', '295', '396', '397']
['98', '296', '297', '298']
['99', '299', '398', '399']
