['30', '32', '33', '34', '36', '37', '38', '39']
['31', '40', '41', '42', '43', '44', '5', '8']
['204', '205', '206', '207', '208', '209', '210', '200']
['139', '140', '141', '142', '143', '144', '145', '244']
['74', '75', '76', '77', '78', '79', '80', '436']
['269', '270', '271', '272', '273', '274', '265', '268']
['275', '276', '277', '278', '279', '280', '281', '146']
['9', '110', '111', '112', '113', '114', '115', '116']
['10', '45', '46', '47', '48', '49', '50', '51']
['11', '211', '212', '213', '214', '215', '216', '217']
['147', '148', '149', '150', '151', '152', '251', '18']
['13', '81', '82', '83', '84', '85', '86', '87']
['14', '309', '310', '311', '312', '313', '314', '315']
['15', '182', '183', '184', '185', '186', '187', '188']
['117', '118', '119', '120', '121', '122', '123']
['52', '53', '54', '55', '56', '57', '58']
['218', '219', '220', '221', '222', '223', '224', '258']
['19', '153', '154', '155', '156', '157', '158', '159']
['20', '88', '89', '90', '91', '92', '93', '94']
['21', '288', '289', '291', '292', '293', '294', '24']
['22', '189', '190', '191', '192', '193', '194', '195']
['23', '124', '125', '126', '127', '128', '129', '130']
['59', '60', '61', '62', '63', '64', '65', '67']
['25', '225', '226', '227', '228', '229', '230', '231']
['26', '160', '161', '162', '163', '164', '165', '166']
['27', '95', '96', '97', '98', '99', '100', '102']
['28', '295', '296', '297', '298', '299', '300', '301']
['29', '196', '197', '198', '199', '201', '202', '203']
['35', '103', '104', '105', '106', '107', '108', '109']
['68', '66', '70', '71', '72', '73', '167', '69']
['101', '169', '176', '177', '178', '179', '180', '181']
['134', '131', '132', '133', '135', '136', '137', '138']
['282', '283', '284', '285', '286', '287', '290']
['337', '339', '340', '341', '342', '343', '344', '338']
['302', '303', '304', '305', '306', '307', '308', '7']
['235', '232', '233', '234', '263', '264', '266', '366']
['236', '168', '170', '171', '172', '173', '174', '175']
['345', '346', '347', '348', '349', '350', '17']
['238', '365', '367', '368', '369', '370', '371', '372']
['239', '373', '374', '375', '376', '377', '378', '12']
['240', '400', '402', '403', '404', '405', '406', '407']
['241', '408', '409', '410', '411', '412', '413', '237']
['242', '435', '437', '438', '439', '440', '441', '442']
['243', '443', '444', '445', '446', '447', '448', '16']
['463', '465', '466', '467', '468', '469', '470', '401']
['245', '379', '380', '381', '382', '383', '384', '385']
['246', '464', '479', '480', '481', '482', '483', '484']
['247', '414', '415', '416', '417', '418', '419', '420']
['248', '316', '317', '318', '319', '320', '321', '322']
['249', '449', '450', '451', '452', '453', '454', '455']
['250', '351', '352', '353', '354', '355', '356', '357']
['471', '473', '474', '475', '476', '477', '478', '472']
['252', '386', '387', '388', '389', '390', '391', '392']
['253', '486', '487', '488', '489', '490', '491', '485']
['254', '421', '422', '423', '424', '425', '426', '427']
['255', '323', '324', '325', '326', '327', '328', '329']
['256', '456', '457', '458', '459', '460', '461', '462']
['257', '358', '359', '360', '361', '362', '363', '364']
['499', '500', '2', '3', '4', '6', '1', '267']
['259', '393', '394', '395', '396', '397', '398', '399']
['260', '492', '493', '494', '495', '496', '497', '498']
['261', '428', '429', '430', '431', '432', '433', '434']
['262', '330', '331', '332', '333', '334', '335', '336']
