['1', '0', '4', '5', '10', '11']
['2', '17', '420', '422', '424', '426']
['3', '19', '20', '21', '22', '23']
['6', '24', '26', '27', '28', '29']
['7', '25', '30', '31', '32', '33']
['8', '34', '35', '36', '37', '38']
['9', '39', '40', '42', '43', '44']
['12', '13', '14', '15', '16', '18']
['49', '41', '53', '58', '59', '65']
['50', '45', '46', '47', '48', '52']
['51', '67', '68', '69', '70', '71']
['54', '72', '74', '75', '76', '77']
['55', '73', '78', '79', '80', '81']
['56', '82', '83', '84', '85', '86']
['57', '87', '88', '90', '91', '92']
['60', '61', '62', '63', '64', '66']
['97', '89', '101', '106', '107', '113']
['98', '93', '94', '95', '96', '100']
['99', '115', '116', '117', '118', '119']
['102', '120', '122', '123', '124', '125']
['103', '121', '126', '127', '128', '129']
['104', '130', '131', '132', '133', '134']
['105', '135', '136', '138', '139', '140']
['108', '109', '110', '111', '112', '114']
['145', '137', '149', '154', '155', '161']
['146', '141', '142', '143', '144', '148']
['147', '163', '164', '165', '166', '167']
['150', '168', '170', '171', '172', '173']
['151', '169', '174', '175', '176', '177']
['152', '178', '179', '180', '181', '182']
['153', '183', '184', '186', '187', '188']
['156', '157', '158', '159', '160', '162']
['193', '185', '197', '202', '203', '209']
['194', '189', '190', '191', '192', '196']
['195', '211', '212', '213', '214', '215']
['198', '216', '218', '219', '220', '221']
['199', '217', '222', '223', '224', '225']
['200', '226', '227', '228', '229', '230']
['201', '231', '232', '234', '235', '236']
['204', '205', '206', '207', '208', '210']
['241', '233', '245', '250', '251', '257']
['242', '237', '238', '239', '240', '244']
['243', '259', '260', '261', '262', '263']
['246', '264', '266', '267', '268', '269']
['247', '265', '270', '271', '272', '273']
['248', '274', '275', '276', '277', '278']
['249', '279', '280', '282', '283', '284']
['252', '253', '254', '255', '256', '258']
['289', '281', '293', '298', '299', '305']
['290', '285', '286', '287', '288', '292']
['291', '307', '308', '309', '310', '311']
['294', '312', '314', '315', '316', '317']
['295', '313', '318', '319', '320', '321']
['296', '322', '323', '324', '325', '326']
['297', '327', '328', '330', '331', '332']
['300', '301', '302', '303', '304', '306']
['337', '329', '341', '346', '347', '353']
['338', '333', '334', '335', '336', '340']
['339', '355', '356', '357', '358', '359']
['342', '360', '362', '363', '364', '365']
['343', '361', '366', '367', '368', '369']
['344', '370', '371', '372', '373', '374']
['345', '375', '376', '378', '379', '380']
['348', '349', '350', '351', '352', '354']
['385', '377', '389', '400', '401', '393']
['386', '381', '382', '383', '384', '388']
['387', '394', '421', '423', '425', '427']
['390', '395', '428', '429', '430', '431']
['391', '396', '397', '398', '403', '404']
['392', '410', '411', '412', '413', '415']
['399', '414', '416', '419', '417', '418']
['402', '405', '406', '407', '408', '409']
