['5', '0', '1', '2', '3', '4', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']
['6', '44', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66']
['7', '45', '140', '145', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']
['8', '46', '176', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197']
['9', '47', '177', '245', '250', '251', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279']
['10', '48', '178', '246', '324', '329', '330', '331', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357']
['11', '67', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89']
['12', '68', '179', '280', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300']
['13', '69', '180', '281', '325', '380', '385', '386', '387', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411']
['14', '70', '198', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219']
['15', '71', '199', '282', '326', '381', '416', '421', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443']
['16', '90', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112']
['17', '91', '200', '283', '358', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377']
['18', '92', '201', '284', '359', '382', '444', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460']
['19', '93', '202', '301', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321']
['20', '94', '220', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241']
['21', '113', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135']
['22', '114', '221', '302', '360', '412', '417', '418', '419', '420', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431']
['23', '115', '222', '303', '361', '413', '445', '461', '464', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476']
['24', '116', '223', '304', '362', '414', '446', '462', '465', '478', '480', '483', '485', '493', '494', '495', '496', '497', '498', '499']
['25', '117', '224', '305', '378', '383', '384', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400']
['26', '136', '141', '142', '143', '144', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']
['27', '137', '242', '247', '248', '249', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265']
['28', '138', '243', '322', '327', '328', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345']
['29', '139', '244', '323', '379', '415', '447', '463', '477', '479', '481', '482', '484', '486', '487', '488', '489', '490', '491', '492']
