['0', '44', '45', '46', '48', '49', '50']
['1', '60', '62', '63', '64', '67', '69']
['2', '74', '76', '77', '78', '79', '80']
['368', '127', '188', '189', '190', '191', '192']
['3', '87', '88', '89', '91', '92', '93']
['4', '94', '95', '96', '97', '98', '99']
['5', '100', '101', '102', '103', '104', '105']
['366', '146', '381', '382', '383', '384', '385']
['367', '147', '389', '390', '391', '392', '393']
['13', '119', '120', '121', '122', '123', '124']
['369', '148', '403', '404', '405', '406', '410']
['370', '149', '396', '397', '398', '399', '400']
['371', '150', '420', '426', '428', '429', '465']
['6', '106', '107', '108', '109', '110', '111']
['7', '128', '129', '131', '133', '265', '266']
['8', '157', '216', '217', '218', '219', '220']
['9', '112', '117', '118', '125', '126', '130']
['10', '158', '159', '160', '161', '162', '163']
['11', '176', '288', '289', '290', '291', '292']
['12', '177', '244', '245', '246', '247', '248']
['14', '184', '306', '307', '308', '309', '310']
['30', '81', '83', '84', '85', '86', '194']
['31', '185', '195', '196', '197', '198', '199']
['33', '186', '283', '284', '285', '286', '287']
['373', '187', '229', '230', '231', '232', '233']
['375', '207', '208', '209', '210', '211', '212']
['376', '255', '430', '442', '443', '444', '445']
['377', '151', '152', '153', '154', '155', '156']
['378', '168', '169', '170', '171', '172', '173']
['379', '256', '431', '458', '460', '461', '462']
['380', '257', '401', '407', '408', '409', '411']
['15', '282', '312', '313', '314', '315', '316']
['16', '51', '52', '53', '54', '55', '57']
['17', '293', '317', '318', '319', '320', '321']
['18', '134', '135', '136', '137', '138', '139']
['19', '258', '259', '260', '261', '262', '263']
['20', '264', '267', '268', '269', '322', '323']
['21', '270', '271', '272', '273', '274', '275']
['22', '276', '277', '278', '279', '280', '281']
['23', '193', '200', '201', '202', '203', '328']
['24', '164', '165', '166', '167', '174', '175']
['25', '311', '332', '333', '335', '336', '68']
['26', '432', '459', '475', '480', '485', '334']
['27', '70', '71', '72', '113', '114', '115']
['28', '338', '339', '340', '341', '342']
['29', '294', '295', '296', '297', '298', '299']
['32', '330', '346', '347', '348', '349', '350']
['34', '300', '301', '302', '303', '304', '305']
['35', '331', '352', '353', '355', '356', '482']
['36', '438', '463', '476', '481', '486', '354']
['37', '221', '222', '223', '224', '225', '226']
['38', '234', '235', '236', '237', '238', '239']
['39', '343', '360', '361', '362', '363', '364']
['40', '344', '439', '464', '477', '487', '82']
['41', '249', '250', '251', '252', '253', '254']
['372', '345', '412', '413', '414', '415', '427']
['374', '351', '387', '388', '394', '395', '402']
['56', '324', '325', '326', '327', '329', '416']
['90', '227', '228', '240', '241', '242', '243']
['42', '357', '454', '469', '470', '471', '116']
['43', '140', '141', '142', '143', '144', '145']
['47', '358', '449', '450', '451', '452', '453']
['58', '359', '455', '466', '472', '473', '474']
['59', '365', '440', '441', '446', '447', '448']
['61', '386', '421', '422', '423', '424', '425']
['65', '178', '179', '180', '182', '183', '337']
['66', '417', '433', '434', '435', '436', '437']
['418', '456', '467', '478', '483', '488', '132']
['73', '419', '457', '468', '479', '484', '181']
['75', '204', '205', '206', '213', '214', '215']
